============================= test session starts ==============================
platform darwin -- Python 3.12.13, pytest-9.1.1, pluggy-1.6.0 -- /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/bin/python
cachedir: .pytest_cache
rootdir: /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend
configfile: pyproject.toml
plugins: asyncio-1.4.0, anyio-4.14.2, Faker-40.36.0
tests/test_similar_candidate_detection.py::test_candidate_360_similar_candidates_api PASSED [ 83%]
tests/test_talent_knowledge_graph.py::test_candidate_360_graph_generation PASSED [ 83%]
tests/test_talent_knowledge_graph.py::test_vacancy_360_graph_generation PASSED [ 83%]
tests/test_talent_knowledge_graph.py::test_skill_intelligence_graph FAILED [ 83%]
tests/test_talent_knowledge_graph.py::test_recruitment_analytics_graph FAILED [ 84%]
tests/test_talent_knowledge_graph.py::test_talent_graph_api_endpoints FAILED [ 84%]
tests/test_tarun_gupta_pipeline.py::test_tarun_gupta_flutter_retrieval_and_ranking_with_external_systems_mocked PASSED [ 84%]
tests/test_taxonomy_integration.py::test_desktop_support_classified_as_information_technology PASSED [ 85%]
tests/test_taxonomy_integration.py::test_desktop_support_excludes_non_it_vacancies_before_retrieval PASSED [ 85%]
tests/test_taxonomy_integration.py::test_software_developer_classified_as_information_technology PASSED [ 85%]
tests/test_taxonomy_integration.py::test_software_developer_excludes_non_it_vacancies_before_retrieval PASSED [ 85%]
tests/test_taxonomy_integration.py::test_mechanical_engineer_domain_profile PASSED [ 86%]
tests/test_taxonomy_integration.py::test_mechanical_engineer_no_taxonomy_pruning_today PASSED [ 86%]
tests/test_taxonomy_integration.py::test_no_suitable_vacancy_returns_recommended_department_and_families_only PASSED [ 86%]
tests/test_taxonomy_integration.py::test_taxonomy_constants_consistent_with_rule_config PASSED [ 86%]
tests/test_taxonomy_integration.py::test_taxonomy_classifier_roles_and_metrics FAILED [ 87%]
tests/test_two_stage_matching.py::test_mandatory_failure_reduces_score_and_requires_hr_review PASSED [ 87%]
tests/test_two_stage_matching.py::test_false_100_percent_prevention PASSED [ 87%]
tests/test_two_stage_matching.py::test_candidate_matching_all_explicit_requirements_scores_high PASSED [ 88%]
tests/test_two_stage_matching.py::test_unspecified_education_does_not_reduce_score PASSED [ 88%]
tests/test_two_stage_matching.py::test_dynamic_career_transition_detection PASSED [ 88%]
tests/test_two_stage_matching.py::test_dual_evidence_tracing PASSED      [ 88%]
tests/test_two_stage_matching.py::test_cross_industry_generalization PASSED [ 89%]
tests/test_upload_service.py::test_normalize_filename_removes_paths_unicode_and_unsafe_characters PASSED [ 89%]
tests/test_upload_service.py::test_bounded_reader_raises_413_before_validation PASSED [ 89%]
tests/test_upload_service.py::test_empty_upload_is_rejected_before_disk_write PASSED [ 90%]
tests/test_upload_service.py::test_valid_upload_is_persisted_atomically_with_server_name PASSED [ 90%]
tests/test_upload_service.py::test_invalid_signature_is_rejected_before_disk_write PASSED [ 90%]
tests/test_upload_service.py::test_declared_mime_must_match_extension PASSED [ 90%]
tests/test_upload_service.py::test_pdf_page_limit_is_configurable PASSED [ 91%]
tests/test_upload_service.py::test_damaged_pdf_structure_is_rejected PASSED [ 91%]
tests/test_upload_service.py::test_scanned_pdf_structure_is_accepted_and_classified PASSED [ 91%]
tests/test_upload_service.py::test_docx_entry_limit_is_configurable PASSED [ 91%]
tests/test_upload_service.py::test_docx_expanded_size_limit_is_configurable PASSED [ 92%]
tests/test_upload_service.py::test_docx_zip_bomb_compression_ratio_is_rejected PASSED [ 92%]
tests/test_upload_service.py::test_failure_cleanup_policy_can_remove_retained_raw_file PASSED [ 92%]
tests/test_upload_service.py::test_legacy_doc_and_txt_formats_are_rejected[resume.doc] PASSED [ 93%]
tests/test_upload_service.py::test_legacy_doc_and_txt_formats_are_rejected[resume.txt] PASSED [ 93%]
tests/test_upload_service.py::test_both_upload_routes_return_413_and_write_nothing PASSED [ 93%]
tests/test_upload_service.py::test_reprocess_missing_raw_returns_409_without_deleting_result PASSED [ 93%]
tests/test_vacancy_embeddings.py::test_build_vacancy_canonical_text_all_fields PASSED [ 94%]
tests/test_vacancy_embeddings.py::test_incremental_vacancy_embedding_skips_unchanged PASSED [ 94%]
tests/test_vacancy_embeddings.py::test_vacancy_content_change_triggers_reembedding PASSED [ 94%]
tests/test_vacancy_embeddings.py::test_save_and_get_vacancy_embedding_cache_fallback PASSED [ 95%]
tests/test_vacancy_prefilter.py::test_candidate_search_context_creation PASSED [ 95%]
tests/test_vacancy_prefilter.py::test_reciprocal_rank_fusion_service PASSED [ 95%]
tests/test_vacancy_prefilter.py::test_vacancy_prefilter_adaptive_retrieval_skip PASSED [ 95%]
tests/test_vacancy_prefilter.py::test_vacancy_prefilter_end_to_end_ranking PASSED [ 96%]
tests/test_vacancy_prefilter.py::test_single_pgvector_query_cache PASSED [ 96%]
tests/test_vector_db_integration.py::test_vector_db_status_endpoint PASSED [ 96%]
tests/test_vector_db_integration.py::test_vector_db_sync_endpoint PASSED [ 96%]
tests/test_vector_db_integration.py::test_vector_db_sync_background_failure_is_contained PASSED [ 97%]
tests/test_vector_db_integration.py::test_vacancy_sync_handles_legacy_none_metrics PASSED [ 97%]
tests/test_vector_db_integration.py::test_incremental_candidate_sync_skips_unchanged PASSED [ 97%]
tests/test_vector_db_integration.py::test_graceful_fallback_when_pg_unavailable PASSED [ 98%]
tests/test_work_experience_calculation_service.py::test_overlapping_jobs_merged PASSED [ 98%]
tests/test_work_experience_calculation_service.py::test_career_gaps_not_counted PASSED [ 98%]
tests/test_work_experience_extraction_service.py::test_extraction_engine_orchestration FAILED [ 98%]
tests/test_work_experience_post_processor.py::test_month_year_normalization PASSED [ 99%]
tests/test_work_experience_post_processor.py::test_ordinal_normalization PASSED [ 99%]
tests/test_work_experience_post_processor.py::test_year_only_policy_manual_review PASSED [ 99%]
tests/test_work_experience_post_processor.py::test_duplicate_ocr_records PASSED [100%]

==================================== ERRORS ====================================
________________ ERROR at setup of test_placeholder_extraction _________________

self = <sqlalchemy.engine.base.Connection object at 0x133878860>
engine = Engine(mssql+pyodbc://ReadOnly_User:***@172.25.1.160:1433/AIRIS_TEST?Encrypt=yes&TrustServerCertificate=yes&driver=ODBC+Driver+18+for+SQL+Server)
connection = None, _has_events = None, _allow_revalidate = True
_allow_autobegin = True

    def __init__(
        self,
        engine: Engine,
        connection: Optional[PoolProxiedConnection] = None,
        _has_events: Optional[bool] = None,
        _allow_revalidate: bool = True,
        _allow_autobegin: bool = True,
    ):
        """Construct a new Connection."""
        self.engine = engine
        self.dialect = dialect = engine.dialect
    
        if connection is None:
            try:
>               self._dbapi_connection = engine.raw_connection()
                                         ^^^^^^^^^^^^^^^^^^^^^^^

.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:144: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3319: in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:448: in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:1272: in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:712: in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:178: in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:176: in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:389: in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:674: in __init__
    self.__connect()
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:900: in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:896: in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py:667: in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       pyodbc.InterfaceError: ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError

The above exception was the direct cause of the following exception:

db_session = <sqlalchemy.orm.session.Session object at 0x133879ee0>

    @pytest.fixture(autouse=True)
    def cleanup(db_session):
        # Cleanup before and after each test
>       db_session.query(PromptTemplateMaster).filter(PromptTemplateMaster.prompt_name == "test_prompt").delete()

tests/test_prompt_service.py:17: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.venv/lib/python3.12/site-packages/sqlalchemy/orm/query.py:3217: in delete
    self.session.execute(
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2373: in execute
    return self._execute_internal(
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2261: in _execute_internal
    conn = self._connection_for_bind(bind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2113: in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
<string>:2: in _connection_for_bind
    ???
.venv/lib/python3.12/site-packages/sqlalchemy/orm/state_changes.py:137: in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:1191: in _connection_for_bind
    conn = bind.connect()
           ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3295: in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:146: in __init__
    Connection._handle_dbapi_exception_noconnection(
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:2450: in _handle_dbapi_exception_noconnection
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:144: in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3319: in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:448: in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:1272: in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:712: in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:178: in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:176: in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:389: in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:674: in __init__
    self.__connect()
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:900: in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:896: in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py:667: in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       sqlalchemy.exc.InterfaceError: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E       (Background on this error at: https://sqlalche.me/e/20/rvf5)

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError
_________________ ERROR at setup of test_prompt_fallback_chain _________________

self = <sqlalchemy.engine.base.Connection object at 0x133910ec0>
engine = Engine(mssql+pyodbc://ReadOnly_User:***@172.25.1.160:1433/AIRIS_TEST?Encrypt=yes&TrustServerCertificate=yes&driver=ODBC+Driver+18+for+SQL+Server)
connection = None, _has_events = None, _allow_revalidate = True
_allow_autobegin = True

    def __init__(
        self,
        engine: Engine,
        connection: Optional[PoolProxiedConnection] = None,
        _has_events: Optional[bool] = None,
        _allow_revalidate: bool = True,
        _allow_autobegin: bool = True,
    ):
        """Construct a new Connection."""
        self.engine = engine
        self.dialect = dialect = engine.dialect
    
        if connection is None:
            try:
>               self._dbapi_connection = engine.raw_connection()
                                         ^^^^^^^^^^^^^^^^^^^^^^^
